profile_id,current_job_title,seniority_level,industry,primary_skill_domain,top_skills,skill_count,years_experience,education_level,degree_field,city,state,company_size,employment_type,work_mode,is_gig_worker,uses_generative_ai_tools,certifications_count,endorsement_count,connections_tier,profile_completeness_pct,open_to_work,last_profile_update,estimated_annual_salary_lpa,employability_score,in_demand_skill_flag
IN-PROF-210138,Junior Business Development Executive,Entry-level,Telecom,Sales & Business Development,CRM;B2B Sales;Account Management;Lead Generation;Salesforce;Negotiation,6,1.1,Bachelor's,Business Administration,Lucknow,Uttar Pradesh,Small-Mid (51-500),Full-time,Remote,No,Yes,3,104.0,150-500,62.0,Yes,This week,5.6,46.9,No
IN-PROF-205673,Content Strategist,Associate,BFSI,Content & Communication,Copywriting;Content Writing;Editing;SEO Writing;Content Strategy,5,2.2,Diploma,Arts/Humanities,Bhubaneswar,Odisha,Small-Mid (51-500),Full-time,On-site,No,Yes,3,13.0,50-150,67.0,No,3-6 months ago,9.4,17.2,No
IN-PROF-208793,Junior Content Strategist,Entry-level,EDUCATION,Content & Communication,Content Strategy;Copywriting;Editing;SEO Writing,4,0.4,Bachelor's,Commerce/Finance,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,Yes,2,198.0,150-500,67.0,Yes,6+ months ago,7.4,42.6,No
IN-PROF-200120,Junior Finance Analyst,Entry-level,Manufacturing,Finance/Accounting,Auditing;Taxation;Tally;Excel,4,0.4,Master's,Electronics/Electrical,Chennai,Tamil Nadu,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,0,26.0,150-500,57.0,Yes,1-3 months ago,5.0,36.6,No
IN-PROF-207141,Business Development Executive,Mid-Senior,Manufacturing,Sales & Business Development,Lead Generation;CRM;Account Management;Salesforce;B2B Sales,5,4.3,Bachelor's,Arts/Humanities,Ahmedabad,Gujarat,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,361.0,500+,75.0,No,1-3 months ago,18.0,40.4,No
IN-PROF-202564,Junior Business Development Executive,Entry-level,Healthcare,Sales & Business Development,Account Management;CRM;Salesforce;Lead Generation,4,1.2,Bachelor's,Mechanical,Mumbai,Maharashtra,Large (501-5000),Contract,Remote,No,No,2,331.0,500+,57.0,No,This month,6.7,17.4,No
IN-PROF-206312,Lead Design Engineer,Lead/Principal,BFSI,Core Engineering,AutoCAD;SolidWorks;Project Management;Mechanical Design,4,15.1,Bachelor's,Commerce/Finance,Mumbai,Maharashtra,Startup (1-50),Full-time,Hybrid,No,No,0,819.0,1000+,57.0,No,1-3 months ago,59.4,48.9,No
IN-PROF-205961,Data Analyst,Mid-Senior,Consulting,Data Science/Analytics,Power BI;R;Tableau;Data Visualization;Machine Learning,5,6.7,PhD,Mechanical,Hyderabad,Telangana,Large (501-5000),Full-time,On-site,No,Yes,1,141.0,150-500,80.0,No,6+ months ago,26.5,51.5,Yes
IN-PROF-211195,Business Development Executive,Mid-Senior,Education,Sales & Business Development,CRM;Account Management;B2B Sales;Salesforce;Lead Generation,5,6.4,Master's,Arts/Humanities,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,423.0,1000+,62.0,No,6+ months ago,16.4,37.3,No
IN-PROF-201010,Software Engineer,Mid-Senior,Retail/E-commerce,Software Engineering,Git;System Design;Node.js;Spring Boot;SQL,5,4.6,Bachelor's,Business Administration,Kolkata,West Bengal,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,3,26.0,150-500,58.0,No,6+ months ago,17.6,56.3,No
IN-PROF-201470,Business Development Executive,Mid-Senior,BFSI,Sales & Business Development,Negotiation;Account Management;CRM;B2B Sales,4,6.3,Bootcamp/Certification-only,Not Applicable,New Delhi,Delhi,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,93.0,1000+,73.0,Yes,3-6 months ago,19.0,55.0,No
IN-PROF-200352,Data Analyst,Mid-Senior,Telecom,Data Science/Analytics,Statistics;Excel;Tableau;Python;SQL;Data Visualization;Power BI;R,8,4.8,Bootcamp/Certification-only,Not Applicable,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,233.0,1000+,72.0,No,3-6 months ago,28.7,40.6,Yes
IN-PROF-204376,Senior Software Engineer,Senior,Healthcare,Software Engineering,Spring Boot;Node.js;Microservices;JavaScript;Java;Git,6,10.5,Bachelor's,Civil,Bengaluru,Karnataka,Large (501-5000),Full-time,On-site,No,Yes,0,88.0,500+,64.0,No,1-3 months ago,35.0,41.1,No
IN-PROF-203873,Junior Finance Analyst,Entry-level,Consulting,Finance/Accounting,Tally;Excel;Auditing;GST;SAP;Financial Modeling;Taxation,7,1.6,Bachelor's,Computer Science/IT,Chennai,Tamil Nadu,Large (501-5000),Full-time,On-site,No,Yes,0,7.0,50-150,54.0,Yes,This month,6.4,22.8,No
IN-PROF-202092,Software Engineer,Mid-Senior,BFSI,Software Engineering,Spring Boot;JavaScript;System Design;REST APIs;Python;Node.js;SQL,7,6.1,Bachelor's,Computer Science/IT,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,Yes,3,102.0,500+,70.0,No,This week,22.6,62.0,No
IN-PROF-211688,Junior Content Strategist,Entry-level,Technology,Content & Communication,Editing;Content Writing;Content Strategy;Copywriting;SEO Writing,5,0.6,Bachelor's,,Gurugram,Haryana,Large (501-5000),Contract,On-site,No,Yes,0,53.0,150-500,60.0,No,6+ months ago,4.2,31.2,No
IN-PROF-206234,Product Manager,Mid-Senior,Manufacturing,Product Management,JIRA;User Research;Agile;Stakeholder Management;Roadmapping;Product Strategy,6,5.0,Bootcamp/Certification-only,Not Applicable,Hyderabad,Telangana,Small-Mid (51-500),Contract,Hybrid,No,Yes,2,59.0,150-500,51.0,Yes,This week,18.3,45.7,No
IN-PROF-205496,Lead Product Manager,Lead/Principal,Technology,Product Management,Scrum;Stakeholder Management;User Research;Agile;Product Strategy;Roadmapping,6,13.4,Bootcamp/Certification-only,Not Applicable,Chennai,Tamil Nadu,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,149.0,500+,80.0,No,3-6 months ago,42.3,58.2,No
IN-PROF-208785,Operations Executive,Mid-Senior,Technology,Operations & Supply Chain,Vendor Management;Six Sigma;Process Improvement;Logistics;Supply Chain Management,5,4.7,Master's,Business Administration,Kolkata,West Bengal,Startup (1-50),Full-time,Hybrid,No,Yes,2,248.0,500+,70.0,No,6+ months ago,17.4,83.8,No
IN-PROF-203279,Junior Software Engineer,Entry-level,Manufacturing,Software Engineering,JavaScript;REST APIs;Java;Spring Boot;React;Python;System Design,7,1.2,Bootcamp/Certification-only,Not Applicable,Gurugram,Haryana,Startup (1-50),Full-time,On-site,No,Yes,1,4.0,<50,84.0,No,6+ months ago,6.6,49.2,No
IN-PROF-210133,Lead HR Executive,Lead/Principal,Telecom,Human Resources,Talent Acquisition;Labour Law Compliance;Performance Management;HRIS;Employee Engagement;Payroll,6,15.3,Bachelor's,Business Administration,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,3.0,50-150,80.0,No,This month,52.1,68.9,No
IN-PROF-209933,Junior HR Executive,Entry-level,Technology,Human Resources,Talent Acquisition;Employee Engagement;Performance Management;Payroll;HRIS;Labour Law Compliance,6,1.7,Bachelor's,Mechanical,Gurugram,Haryana,Startup (1-50),Full-time,On-site,No,Yes,1,14.0,50-150,87.0,No,3-6 months ago,5.2,39.3,No
IN-PROF-210689,Cloud Engineer,Mid-Senior,Manufacturing,Cloud Computing,CI/CD;Docker;AWS;Kubernetes;Terraform;Linux;Azure,7,7.7,Bachelor's,Business Administration,Hyderabad,Telangana,Enterprise/MNC (5000+),Internship,On-site,No,Yes,2,182.0,500+,80.0,No,3-6 months ago,17.6,63.1,Yes
IN-PROF-211804,Finance Analyst,Mid-Senior,Manufacturing,Finance/Accounting,SAP;Excel;Taxation;Auditing;GST;Tally;Financial Modeling,7,4.6,Bachelor's,Arts/Humanities,Noida,Uttar Pradesh,Startup (1-50),Full-time,Remote,No,No,2,30.0,150-500,85.0,No,3-6 months ago,17.9,56.5,No
IN-PROF-209911,Lead Business Development Executive,Lead/Principal,Technology,Sales & Business Development,Salesforce;Lead Generation;B2B Sales;Account Management;CRM;Negotiation,6,12.1,Bachelor's,Civil,Kochi,Kerala,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,46.0,150-500,87.0,No,6+ months ago,52.9,59.6,No
IN-PROF-207215,Finance Analyst,Associate,Manufacturing,Finance/Accounting,SAP;Taxation;Tally;Excel;Auditing,5,3.8,Bachelor's,Computer Science/IT,New Delhi,Delhi,Small-Mid (51-500),Full-time,On-site,No,No,1,36.0,500+,63.0,No,This month,9.6,50.1,No
IN-PROF-209256,Content Strategist,Associate,Education,Content & Communication,SEO Writing;Content Strategy;Editing;Content Writing;Copywriting,5,2.6,Bachelor's,Civil,Mumbai,Maharashtra,Large (501-5000),Contract,On-site,No,Yes,1,977.0,1000+,51.0,No,6+ months ago,10.0,52.5,No
IN-PROF-210801,Software Engineer,Associate,Retail/E-commerce,Software Engineering,React;Node.js;SQL;System Design;Git,5,3.5,Bachelor's,Life Sciences,Kolkata,West Bengal,Startup (1-50),Full-time,Hybrid,No,Yes,1,31.0,150-500,57.0,No,This week,9.5,51.6,No
IN-PROF-207008,Marketing Specialist,Associate,Logistics & Supply Chain,Digital Marketing,Content Marketing;Social Media Marketing;SEO;Performance Marketing;Email Marketing,5,3.5,Bachelor's,Commerce/Finance,Gurugram,Haryana,Small-Mid (51-500),Full-time,Remote,No,Yes,1,6.0,50-150,62.0,No,1-3 months ago,10.6,44.7,No
IN-PROF-211588,Junior Marketing Specialist,Entry-level,Consulting,Digital Marketing,Performance Marketing;Social Media Marketing;Content Marketing;SEM;Email Marketing,5,1.9,Master's,Electronics/Electrical,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,Hybrid,No,No,0,103.0,150-500,33.0,Yes,1-3 months ago,6.5,14.6,No
IN-PROF-211881,Design Engineer,Associate,Technology,Core Engineering,Project Management;SolidWorks;Mechanical Design;Quality Control,4,3.3,Bachelor's,Electronics/Electrical,Surat,Gujarat,Enterprise/MNC (5000+),Internship,Hybrid,No,Yes,3,202.0,500+,64.0,Yes,1-3 months ago,10.7,59.4,No
IN-PROF-200549,Junior Design Engineer,Entry-level,BFSI,Core Engineering,SolidWorks;AutoCAD;Quality Control;Mechanical Design;Project Management,5,0.8,Bachelor's,Commerce/Finance,Indore,Madhya Pradesh,Large (501-5000),Full-time,Hybrid,No,No,1,14.0,50-150,59.0,No,6+ months ago,5.3,32.5,No
IN-PROF-211241,Junior UX Designer,Entry-level,Consulting,UI/UX Design,User Research;Figma;Design Systems;Wireframing;Prototyping,5,0.0,Bachelor's,Civil,Jaipur,Rajasthan,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,1,38.0,150-500,56.0,No,This week,4.4,30.5,No
IN-PROF-201340,Data Analyst,Mid-Senior,BFSI,Data Science/Analytics,Power BI;Data Visualization;Python;SQL;Statistics,5,4.4,Master's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Full-time,Hybrid,No,Yes,1,21.0,50-150,63.0,No,1-3 months ago,24.7,66.0,Yes
IN-PROF-205487,Operations Executive,Mid-Senior,BFSI,Operations & Supply Chain,Six Sigma;Process Improvement;Logistics;Vendor Management;Supply Chain Management,5,5.2,Bachelor's,Computer Science/IT,Gurugram,Haryana,Small-Mid (51-500),Freelance/Gig,Hybrid,Yes,Yes,0,9.0,50-150,61.0,No,6+ months ago,12.7,47.2,No
IN-PROF-202975,Senior Data Analyst,Senior,Healthcare,Data Science/Analytics,Python;Statistics;Tableau;Data Visualization;SQL;Power BI;Machine Learning,7,9.9,Diploma,Life Sciences,Kolkata,West Bengal,Small-Mid (51-500),Internship,Hybrid,No,Yes,0,40.0,150-500,49.0,No,3-6 months ago,36.4,55.6,Yes
IN-PROF-207119,Junior HR Executive,Entry-level,Consulting,Human Resources,Performance Management;Payroll;HRIS;Labour Law Compliance;Talent Acquisition;Employee Engagement,6,1.9,Bachelor's,Life Sciences,Jaipur,Rajasthan,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,0,26.0,50-150,61.0,No,3-6 months ago,5.1,40.1,No
IN-PROF-200724,Senior UX Designer,Senior,Consulting,UI/UX Design,Wireframing;User Research;Figma;Prototyping;Design Systems;Adobe XD,6,8.2,Bachelor's,Computer Science/IT,Ahmedabad,Gujarat,Large (501-5000),Full-time,Hybrid,No,Yes,4,86.0,500+,82.0,No,This month,33.2,63.2,No
IN-PROF-201647,Lead Marketing Specialist,Lead/Principal,Education,Digital Marketing,Email Marketing;Performance Marketing;SEO;Social Media Marketing;Google Analytics;SEM,6,12.9,Bachelor's,Computer Science/IT,New Delhi,Delhi,Small-Mid (51-500),Freelance/Gig,On-site,Yes,Yes,3,104.0,500+,69.0,No,3-6 months ago,40.9,44.0,No
IN-PROF-210829,Content Strategist,Mid-Senior,Renewable Energy,Content & Communication,Editing;SEO Writing;Copywriting;Content Strategy;Content Writing,5,7.9,Bachelor's,Commerce/Finance,Kolkata,West Bengal,Large (501-5000),Full-time,Remote,No,Yes,0,166.0,500+,76.0,No,6+ months ago,17.9,29.7,No
IN-PROF-209198,Senior Cloud Engineer,Senior,Technology,Cloud Computing,Docker;GCP;Linux;Terraform;CI/CD;DevOps;Kubernetes,7,10.3,Bachelor's,Business Administration,Coimbatore,Tamil Nadu,Enterprise/MNC (5000+),Contract,On-site,No,Yes,1,31.0,50-150,82.0,No,3-6 months ago,27.9,46.3,Yes
IN-PROF-204718,Software Engineer,Mid-Senior,BFSI,Software Engineering,Microservices;REST APIs;System Design;Node.js;JavaScript;React;Java;Spring Boot,8,4.2,Diploma,Mechanical,Lucknow,Uttar Pradesh,Startup (1-50),Full-time,On-site,No,Yes,2,584.0,1000+,72.0,No,1-3 months ago,19.3,45.5,No
IN-PROF-205418,Senior Software Engineer,Senior,Healthcare,Software Engineering,Python;REST APIs;SQL;React;Node.js,5,9.0,Master's,Electronics/Electrical,Kolkata,West Bengal,Small-Mid (51-500),Full-time,Hybrid,No,Yes,4,364.0,1000+,82.0,No,1-3 months ago,34.4,59.5,No
IN-PROF-206625,Junior Software Engineer,Entry-level,Technology,Software Engineering,Git;Java;Node.js;System Design;React;Microservices,6,1.3,Bachelor's,Business Administration,Kochi,Kerala,Small-Mid (51-500),Contract,On-site,Yes,Yes,0,52.0,150-500,41.0,No,3-6 months ago,5.5,41.8,No
IN-PROF-202291,Junior Content Strategist,Entry-level,Manufacturing,Content & Communication,Copywriting;Content Strategy;Editing;SEO Writing;Content Writing,5,1.7,Master's,Business Administration,Mumbai,Maharashtra,Startup (1-50),Full-time,Hybrid,No,Yes,1,69.0,500+,61.0,No,This week,4.7,52.2,No
IN-PROF-203339,Junior Software Engineer,Entry-level,Technology,Software Engineering,REST APIs;System Design;React;JavaScript,4,0.6,Bachelor's,Electronics/Electrical,Chennai,Tamil Nadu,Startup (1-50),Freelance/Gig,On-site,Yes,Yes,1,50.0,500+,61.0,No,This week,6.6,23.3,No
IN-PROF-209897,Business Development Executive,Mid-Senior,Retail/E-commerce,Sales & Business Development,B2B Sales;Salesforce;Account Management;Negotiation;Lead Generation;CRM,6,7.6,Bachelor's,Business Administration,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,129.0,500+,64.0,No,This month,19.2,65.2,No
IN-PROF-207217,Senior Marketing Specialist,Senior,Manufacturing,Digital Marketing,SEO;Email Marketing;Performance Marketing;SEM;Content Marketing,5,11.8,Master's,Mechanical,Pune,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,3,84.0,500+,78.0,No,6+ months ago,37.2,75.8,No
IN-PROF-206484,Operations Executive,Associate,Technology,Operations & Supply Chain,Logistics;Six Sigma;Supply Chain Management;Process Improvement;Vendor Management,5,2.1,Master's,Civil,Nagpur,Maharashtra,Enterprise/MNC (5000+),Internship,Remote,No,Yes,2,21.0,50-150,78.0,Yes,This month,8.3,51.1,No
IN-PROF-202492,Finance Analyst,Mid-Senior,BFSI,Finance/Accounting,Excel;Taxation;GST;SAP;Auditing;Financial Modeling,6,6.9,Master's,Computer Science/IT,Hyderabad,Telangana,Startup (1-50),Full-time,On-site,No,Yes,2,93.0,500+,64.0,No,6+ months ago,20.1,33.7,No
IN-PROF-202875,Software Engineer,Associate,Technology,Software Engineering,Node.js;SQL;Spring Boot;Python;JavaScript;Microservices;React;REST APIs,8,3.0,Diploma,Commerce/Finance,Hyderabad,Telangana,Startup (1-50),Full-time,Hybrid,No,Yes,0,33.0,150-500,47.0,No,3-6 months ago,7.1,42.8,No
IN-PROF-208680,UX Designer,Mid-Senior,Consulting,UI/UX Design,Design Systems;Wireframing;Adobe XD;User Research;Figma,5,5.6,Bachelor's,Electronics/Electrical,Bengaluru,Karnataka,Startup (1-50),Full-time,On-site,No,Yes,4,183.0,1000+,75.0,No,6+ months ago,16.8,74.1,No
IN-PROF-204267,Senior UX Designer,Senior,BFSI,UI/UX Design,Wireframing;Prototyping;Adobe XD;User Research;Design Systems;Figma,6,11.5,Master's,Electronics/Electrical,Chandigarh,Chandigarh,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,285.0,500+,81.0,Yes,This month,21.2,68.6,No
IN-PROF-200751,Business Development Executive,Mid-Senior,Technology,Sales & Business Development,Lead Generation;CRM;Account Management;B2B Sales;Negotiation,5,5.7,Master's,Life Sciences,Pune,Maharashtra,Startup (1-50),Full-time,Hybrid,No,Yes,4,56.0,150-500,73.0,No,This month,13.1,60.2,No
IN-PROF-206764,Finance Analyst,Associate,Technology,Finance/Accounting,Taxation;Tally;Auditing;SAP,4,3.7,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Startup (1-50),Full-time,On-site,No,Yes,4,,150-500,58.0,No,6+ months ago,13.6,50.1,No
IN-PROF-200144,Junior Content Strategist,Entry-level,Healthcare,Content & Communication,Content Strategy;SEO Writing;Content Writing;Copywriting;Editing,5,1.9,Master's,Electronics/Electrical,Bhubaneswar,Odisha,Large (501-5000),Full-time,Hybrid,No,Yes,1,146.0,150-500,68.0,Yes,This month,6.0,52.7,No
IN-PROF-200110,ML Engineer,Mid-Senior,Technology,AI/ML,Python;PyTorch;NLP;MLOps;LLMs,5,5.9,Bachelor's,Electronics/Electrical,Chennai,Tamil Nadu,Startup (1-50),Full-time,On-site,No,Yes,4,248.0,500+,65.0,No,3-6 months ago,19.5,48.0,Yes
IN-PROF-210773,ML Engineer,Associate,TELECOM,AI/ML,MLOps;PyTorch;LLMs;NLP;Prompt Engineering;Computer Vision;Deep Learning;Python,8,2.0,Bachelor's,Business Administration,Pune,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,117.0,500+,55.0,Yes,6+ months ago,19.3,65.7,Yes
IN-PROF-204626,Design Engineer,Mid-Senior,Logistics & Supply Chain,Core Engineering,SolidWorks;AutoCAD;Project Management;Quality Control;Mechanical Design,5,6.2,Bootcamp/Certification-only,Not Applicable,Bengaluru,Karnataka,Small-Mid (51-500),Internship,Hybrid,No,Yes,3,260.0,500+,100.0,No,6+ months ago,19.9,39.2,No
IN-PROF-200680,Lead Software Engineer,Lead/Principal,Education,Software Engineering,Spring Boot;Microservices;Python;REST APIs,4,12.5,Bachelor's,Commerce/Finance,Mumbai,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,2,203.0,1000+,79.0,No,3-6 months ago,35.4,56.4,No
IN-PROF-209455,Marketing Specialist,Mid-Senior,Government/Public Sector,Digital Marketing,Social Media Marketing;SEM;Content Marketing;SEO;Performance Marketing;Google Analytics;Email Marketing,7,6.0,Bachelor's,Computer Science/IT,Ahmedabad,Gujarat,Startup (1-50),Full-time,Hybrid,No,Yes,1,83.0,500+,67.0,Yes,This week,16.5,66.4,No
IN-PROF-205302,Product Manager,Mid-Senior,Healthcare,Product Management,Stakeholder Management;Roadmapping;Product Strategy;JIRA;User Research,5,4.2,Bachelor's,Computer Science/IT,Gurugram,Haryana,Startup (1-50),Full-time,Hybrid,No,Yes,3,21.0,50-150,74.0,Yes,1-3 months ago,25.7,70.7,No
IN-PROF-205919,Business Development Executive,Associate,BFSI,Sales & Business Development,CRM;Salesforce;Lead Generation;B2B Sales;Account Management,5,3.7,Bachelor's,Business Administration,Coimbatore,Tamil Nadu,Startup (1-50),Full-time,Hybrid,No,Yes,2,264.0,1000+,71.0,No,This month,7.8,53.5,No
IN-PROF-202088,Senior Marketing Specialist,Senior,Renewable Energy,Digital Marketing,Social Media Marketing;SEO;Google Analytics;Content Marketing,4,8.7,Master's,Commerce/Finance,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,4,331.0,1000+,71.0,No,3-6 months ago,30.1,38.5,No
IN-PROF-204064,Junior ML Engineer,Entry-level,Technology,AI/ML,TensorFlow;Deep Learning;LLMs;Computer Vision;MLOps;Prompt Engineering,6,0.2,Master's,Civil,Kolkata,West Bengal,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,1,106.0,500+,64.0,No,This week,6.3,44.1,Yes
IN-PROF-210172,Junior Business Development Executive,Entry-level,Technology,Sales & Business Development,Negotiation;Salesforce;Account Management;Lead Generation;CRM;B2B Sales,6,0.8,Bachelor's,Electronics/Electrical,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,62.0,500+,66.0,No,6+ months ago,6.3,39.7,No
IN-PROF-211150,Senior Finance Analyst,Senior,Healthcare,Finance/Accounting,Taxation;Excel;Financial Modeling;Auditing;GST;Tally;SAP,7,11.0,Bachelor's,Commerce/Finance,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,3,109.0,500+,85.0,No,1-3 months ago,29.6,42.2,No
IN-PROF-206490,ML Engineer,Associate,Technology,AI/ML,Prompt Engineering;Deep Learning;PyTorch;Computer Vision;MLOps;LLMs;Python;NLP,8,3.6,Bootcamp/Certification-only,Not Applicable,Chandigarh,Chandigarh,Large (501-5000),Full-time,Hybrid,No,Yes,3,881.0,1000+,64.0,No,This week,12.1,49.8,Yes
IN-PROF-206246,Junior Marketing Specialist,Entry-level,BFSI,Digital Marketing,SEM;SEO;Social Media Marketing;Google Analytics;Email Marketing,5,0.7,Bachelor's,Mechanical,Gurugram,Haryana,Large (501-5000),Full-time,On-site,No,Yes,1,97.0,500+,63.0,No,This week,8.3,27.9,No
IN-PROF-204817,Senior Software Engineer,Senior,BFSI,Software Engineering,REST APIs;Microservices;Git;JavaScript;SQL;System Design;Spring Boot,7,8.7,Bootcamp/Certification-only,Not Applicable,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,33.0,150-500,77.0,Yes,This month,39.9,27.8,No
IN-PROF-201374,Content Strategist,Associate,Logistics & Supply Chain,Content & Communication,SEO Writing;Content Writing;Content Strategy;Copywriting;Editing,5,3.7,Bachelor's,Arts/Humanities,Hyderabad,Telangana,Small-Mid (51-500),Internship,Hybrid,No,Yes,3,19.0,150-500,69.0,No,This month,12.9,44.6,No
IN-PROF-211208,Senior Software Engineer,Senior,Retail/E-commerce,Software Engineering,JavaScript;Node.js;REST APIs;Python;System Design;SQL;React;Microservices,8,10.9,Bachelor's,,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,1,72.0,500+,71.0,No,This week,24.8,44.1,No
